Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,14.280000,14.280000,13.780000,14.060000,4.641502,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,4.710826,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,4.615091,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,4.621693,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,4.658006,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,4.489645,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,4.357596,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,4.159524,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,4.110007,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,4.218947,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,4.720731,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,4.691020,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,4.671211,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,4.677814,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,4.436826,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,4.238755,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,4.067091,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,4.017572,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,4.195837,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,4.050584,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,4.020874,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,3.799693,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,3.769982,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,3.591717,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,3.509187,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,3.363932,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,2.990896,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,3.093234,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,3.126245,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,3.159258,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,3.245089,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,3.423355,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,3.601619,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,3.406848,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,3.393643,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,3.311114,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,3.089932,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,2.825836,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,2.733402,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,2.862149,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,3.047016,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,3.139451,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,2.918270,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,3.000800,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,2.941378,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,3.073427,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,3.116342,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,3.027210,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,3.073427,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,3.268198,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,3.377137,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,3.294608,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,3.245089,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,3.347427,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,3.007403,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,2.862149,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,2.740004,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,2.901764,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,3.291306,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,3.307812,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,3.245089,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,3.010704,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,3.103137,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,2.941378,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,2.997499,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,3.119644,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,3.311114,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,3.314415,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,3.205475,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,3.182366,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,3.136149,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,3.268198,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,3.103137,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,3.047016,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,3.152656,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,3.109740,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,3.159258,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,3.060222,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,3.050318,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,3.053619,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,2.944679,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,2.812631,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,2.885257,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,2.796125,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,2.753209,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,2.769715,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,2.924872,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,3.037113,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,2.944679,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,3.043715,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,3.080029,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,3.109740,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,3.235186,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,3.080029,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,3.089932,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,3.205475,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,3.188969,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,3.387042,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,3.528993,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,3.535596,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,3.604921,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,3.489379,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,3.822801,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,3.898728,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,4.050584,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,4.113308,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,4.403815,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,4.284970,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,4.275066,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,4.314681,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,4.291573,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,4.248656,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,4.364199,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,4.133115,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,4.215645,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,4.232151,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,4.311379,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,4.552369,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,4.763646,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,4.552369,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,4.509453,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,4.459934,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,4.545766,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,4.532561,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,4.615091,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,4.588681,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,4.634899,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,4.522656,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,4.255260,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,4.238755,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,4.450032,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,4.314681,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,4.235452,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,4.090199,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,4.139717,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,4.176030,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,4.070392,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,4.080296,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,4.251959,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,4.222248,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,4.149621,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,4.149621,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,4.291573,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,4.317983,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,4.324585,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,4.298175,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,4.294873,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,4.417020,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,4.337790,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,4.440127,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,4.341091,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,4.347693,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,4.281670,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,4.364199,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,4.159524,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,4.360898,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,4.242054,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,4.189235,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,4.014272,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,4.076994,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,3.882223,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,3.799693,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,3.885524,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,3.783187,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,3.898728,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,3.892126,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,3.958151,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,3.888825,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,3.958151,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,3.766680,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,3.562005,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,3.542198,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,3.420053,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,3.340824,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,3.311114,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,3.136149,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,3.307812,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,3.532295,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,3.439861,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,3.462969,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,3.311114,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,3.354029,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,3.304511,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,3.413451,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,3.198872,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,3.297909,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,3.294608,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,3.241787,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,3.136149,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,3.070126,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,3.020607,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,2.967787,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,2.885257,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,2.868752,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,2.740004,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,2.604654,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,2.591449,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,2.683884,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,2.944679,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,2.977692,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,3.033812,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,2.835739,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,2.911668,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,2.891860,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,2.809330,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,2.852245,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,2.769715,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,2.631064,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,2.528726,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,2.548534,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,2.525425,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,2.687185,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,2.594751,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,2.508919,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,2.409883,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,2.300943,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,2.251425,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,2.297642,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,2.251425,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,2.125980,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,2.175497,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,2.390076,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,2.317450,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,2.565040,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,2.581546,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,2.703691,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,2.796125,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,2.888558,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,2.905064,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,2.683884,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,2.627763,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,2.640968,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,2.624462,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,2.624462,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,2.657474,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,2.558438,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,2.647571,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,2.637667,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,2.591449,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,2.508919,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,2.624462,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,2.512220,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,2.545233,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,2.799425,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,2.667377,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,2.677281,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,2.581546,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,2.611257,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,2.512220,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,2.548534,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,2.502317,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,2.399979,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,2.541931,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,2.561739,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,2.581546,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,2.588148,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,2.667377,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,2.806028,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,2.607956,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,2.614559,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,2.508919,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,2.532028,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,2.472607,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,2.482510,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,2.634366,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,2.482510,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,2.373569,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,2.353763,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,2.525425,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,2.459401,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,2.393377,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,2.380173,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,2.449498,34188900
